model_no,type,efficiency,wattage,modular
80860,ATX,platinum,1000,Full
80861,ATX,gold,750,Full
80862,ATX,,450,FALSE
80863,ATX,gold,1200,Full
80864,SFX,gold,600,Full
80865,ATX,,630,Semi
80866,ATX,,530,Semi
80867,SFX,gold,650,Full
80868,ATX,gold,850,Full
80869,ATX,gold,750,FALSE
80870,ATX,bronze,700,Semi
80871,ATX,gold,1000,Full
80872,ATX,gold,750,Full
80873,ATX,gold,750,Full
80874,ATX,platinum,1200,Full
80875,ATX,bronze,550,FALSE
80876,ATX,gold,1000,Full
80877,ATX,bronze,850,FALSE
80878,ATX,platinum,750,Full
80879,ATX,,550,FALSE
80880,ATX,plus,700,FALSE
80881,ATX,gold,850,Full
80882,ATX,platinum,1200,Full
80883,ATX,silver,650,Semi
80884,ATX,bronze,450,Full
80885,ATX,bronze,430,Semi
80886,ATX,titanium,750,Full
80887,ATX,gold,650,Full
80888,ATX,bronze,750,Full
80889,ATX,bronze,700,FALSE
80890,ATX,gold,850,Full
80891,ATX,bronze,750,Semi
80892,ATX,gold,550,Semi
80893,ATX,gold,750,Full
80894,ATX,titanium,850,Full
80895,ATX,bronze,600,FALSE
80896,ATX,gold,650,Full
80897,ATX,gold,1000,Full
80898,ATX,platinum,660,Full
80899,ATX,gold,750,Full
80900,ATX,gold,750,Full
80901,SFX,gold,550,Full
80902,ATX,gold,650,Full
80903,ATX,gold,500,FALSE
80904,ATX,plus,850,FALSE
80905,ATX,titanium,650,Full
80906,ATX,bronze,700,FALSE
80907,ATX,gold,550,Semi
80908,ATX,bronze,500,Semi
80909,ATX,gold,750,Full
80910,ATX,gold,850,Full
80911,ATX,gold,1000,Full
80912,ATX,gold,850,Full
80913,ATX,gold,1200,Full
80914,ATX,gold,550,Full
80915,ATX,platinum,550,Full
80916,ATX,bronze,650,FALSE
80917,ATX,platinum,850,Full
80918,ATX,gold,550,Full
80919,ATX,plus,550,FALSE
80920,ATX,gold,1000,Full
80921,ATX,bronze,600,FALSE
80922,ATX,plus,600,FALSE
80923,ATX,bronze,450,FALSE
80924,ATX,bronze,600,Semi
80925,ATX,gold,850,Semi
80926,ATX,bronze,800,FALSE
80927,ATX,bronze,700,FALSE
80928,ATX,bronze,600,FALSE
80929,ATX,gold,1200,Full
80930,ATX,gold,850,Full
80931,ATX,bronze,650,FALSE
80932,ATX,gold,750,Full
80933,ATX,gold,550,Semi
80934,ATX,platinum,650,Full
80935,ATX,gold,750,Semi
80936,SFX,platinum,750,Full
80937,ATX,bronze,300,FALSE
80938,ATX,bronze,750,Semi
80939,ATX,bronze,550,FALSE
80940,ATX,platinum,850,Full
80941,ATX,gold,1050,Semi
80942,ATX,platinum,650,Full
80943,ATX,platinum,850,Full
80944,ATX,gold,1050,Semi
80945,ATX,gold,1000,Full
80946,ATX,gold,700,Semi
80947,ATX,,850,FALSE
80948,ATX,bronze,500,FALSE
80949,ATX,bronze,650,FALSE
80950,ATX,titanium,1100,Full
80951,ATX,gold,750,Semi
80952,ATX,gold,850,Full
80953,ATX,gold,1050,Full
80954,ATX,platinum,1200,Full
80955,ATX,bronze,750,FALSE
80956,ATX,bronze,950,FALSE
80957,ATX,bronze,550,FALSE
80958,ATX,bronze,550,Full
80959,ATX,gold,750,Full
80960,ATX,gold,850,Full
80961,ATX,bronze,750,FALSE
80962,ATX,platinum,650,Full
80963,ATX,gold,650,Full
80964,ATX,gold,650,Full
80965,ATX,gold,650,FALSE
80966,ATX,bronze,750,Semi
80967,ATX,gold,850,Full
80968,ATX,bronze,750,Semi
80969,ATX,bronze,750,Semi
80970,ATX,platinum,850,Full
80971,ATX,bronze,450,FALSE
80972,ATX,gold,450,Full
80973,ATX,,750,FALSE
80974,ATX,gold,1000,Full
80975,ATX,gold,750,Full
80976,ATX,bronze,500,FALSE
80977,ATX,plus,800,FALSE
80978,ATX,gold,1000,Full
80979,ATX,gold,1250,Full
80980,ATX,platinum,900,Full
80981,ATX,gold,1050,Full
80982,ATX,,550,FALSE
80983,ATX,platinum,1050,Full
80984,ATX,platinum,650,Full
80985,ATX,gold,600,Semi
80986,ATX,gold,650,Semi
80987,ATX,gold,650,Full
80988,ATX,bronze,450,Semi
80989,ATX,gold,850,FALSE
80990,ATX,platinum,1200,Full
80991,ATX,gold,750,Semi
80992,Mini ITX,bronze,400,FALSE
80993,ATX,bronze,550,FALSE
80994,ATX,plus,600,FALSE
80995,ATX,gold,650,Semi
80996,SFX,gold,750,Full
80997,ATX,gold,650,Full
80998,ATX,bronze,600,FALSE
80999,ATX,gold,750,Full
81000,ATX,bronze,750,Semi
81001,ATX,platinum,850,Full
81002,ATX,bronze,550,Semi
81003,ATX,bronze,600,FALSE
81004,ATX,gold,1200,Full
81005,ATX,bronze,850,Semi
81006,ATX,bronze,550,FALSE
81007,ATX,gold,750,Full
81008,ATX,,600,FALSE
81009,ATX,platinum,1200,Full
81010,ATX,bronze,460,FALSE
81011,ATX,,700,FALSE
81012,ATX,bronze,400,FALSE
81013,ATX,,700,FALSE
81014,ATX,gold,750,Full
81015,ATX,platinum,860,Full
81016,ATX,platinum,1000,Full
81017,ATX,gold,850,Full
81018,ATX,bronze,1000,FALSE
81019,ATX,gold,650,Full
81020,ATX,bronze,650,FALSE
81021,ATX,bronze,650,Semi
81022,ATX,plus,500,FALSE
81023,ATX,plus,700,FALSE
81024,ATX,gold,850,Full
81025,ATX,gold,850,Full
81026,ATX,bronze,500,Semi
81027,ATX,platinum,1300,Full
81028,ATX,plus,400,FALSE
81029,ATX,gold,750,Full
81030,ATX,gold,750,FALSE
81031,ATX,bronze,650,Semi
81032,ATX,plus,500,FALSE
81033,ATX,gold,850,Full
81034,ATX,,600,FALSE
81035,ATX,plus,500,FALSE
81036,ATX,plus,500,FALSE
81037,ATX,plus,450,FALSE
81038,ATX,gold,1000,Full
81039,ATX,platinum,1000,Full
81040,ATX,gold,1250,Full
81041,ATX,,500,FALSE
81042,ATX,gold,650,Full
81043,ATX,bronze,520,Full
81044,ATX,gold,650,Full
81045,ATX,bronze,700,FALSE
81046,ATX,plus,600,FALSE
81047,ATX,bronze,450,FALSE
81048,ATX,bronze,650,Semi
81049,ATX,bronze,750,Semi
81050,ATX,bronze,700,FALSE
81051,ATX,platinum,450,Full
81052,ATX,bronze,650,Semi
81053,ATX,plus,500,FALSE
81054,ATX,gold,550,Full
81055,ATX,gold,850,Full
81056,ATX,gold,750,Full
81057,SFX,,300,FALSE
81058,ATX,gold,650,Full
81059,ATX,bronze,650,FALSE
81060,ATX,gold,550,Full
81061,ATX,gold,450,Full
81062,ATX,gold,750,Full
81063,ATX,,500,FALSE
81064,ATX,gold,1800,Full
81065,ATX,gold,650,Full
81066,ATX,,700,FALSE
81067,ATX,plus,600,FALSE
81068,ATX,gold,850,Full
81069,ATX,bronze,600,Full
81070,ATX,platinum,1300,Full
81071,ATX,platinum,1300,Full
81072,ATX,gold,750,FALSE
81073,ATX,platinum,650,Full
81074,ATX,platinum,850,Semi
81075,ATX,gold,850,Full
81076,ATX,gold,600,FALSE
81077,ATX,gold,850,Full
81078,ATX,bronze,450,FALSE
81079,ATX,bronze,550,Full
81080,ATX,bronze,450,Semi
81081,ATX,platinum,750,Full
81082,ATX,gold,850,Full
81083,ATX,gold,750,Semi
81084,ATX,plus,550,FALSE
81085,ATX,gold,850,Full
81086,ATX,gold,850,Full
81087,ATX,bronze,650,Semi
81088,ATX,gold,650,FALSE
81089,ATX,gold,750,Semi
81090,ATX,gold,800,Semi
81091,ATX,bronze,500,FALSE
81092,ATX,plus,700,FALSE
81093,ATX,bronze,750,FALSE
81094,ATX,plus,500,FALSE
81095,ATX,platinum,1000,Full
81096,SFX,gold,650,Full
81097,ATX,platinum,1050,Full
81098,ATX,bronze,620,Semi
81099,ATX,gold,650,Full
81100,ATX,plus,500,FALSE
81101,ATX,gold,480,Full
81102,ATX,silver,500,FALSE
81103,ATX,plus,450,FALSE
81104,TFX,gold,350,Full
81105,ATX,bronze,650,FALSE
81106,ATX,gold,500,Full
81107,ATX,gold,850,Full
81108,ATX,gold,650,Full
81109,ATX,bronze,700,Full
81110,ATX,platinum,1300,Full
81111,ATX,bronze,550,Semi
81112,ATX,bronze,380,FALSE
81113,ATX,bronze,300,FALSE
81114,ATX,bronze,600,FALSE
81115,ATX,gold,350,FALSE
81116,ATX,gold,750,Full
81117,ATX,gold,1000,Full
81118,ATX,bronze,850,Semi
81119,ATX,gold,550,Full
81120,ATX,plus,400,FALSE
81121,ATX,gold,650,Full
81122,SFX,bronze,250,FALSE
81123,ATX,gold,550,Semi
81124,ATX,gold,750,FALSE
81125,ATX,gold,850,FALSE
81126,ATX,titanium,850,Full
81127,ATX,gold,550,Full
81128,ATX,platinum,850,Full
81129,ATX,plus,700,FALSE
81130,ATX,bronze,600,FALSE
81131,ATX,bronze,500,FALSE
81132,ATX,bronze,850,FALSE
81133,ATX,gold,500,Semi
81134,ATX,gold,650,Full
81135,SFX,gold,450,Full
81136,ATX,bronze,600,Semi
81137,ATX,gold,750,Full
81138,ATX,gold,850,Full
81139,ATX,plus,600,FALSE
81140,ATX,bronze,500,FALSE
81141,ATX,gold,600,FALSE
81142,ATX,bronze,750,Semi
81143,ATX,platinum,1200,Full
81144,ATX,plus,1000,Semi
81145,ATX,bronze,600,FALSE
81146,ATX,gold,850,Full
81147,ATX,gold,650,Full
81148,ATX,gold,580,Semi
81149,ATX,gold,850,Full
81150,ATX,titanium,650,Full
81151,ATX,bronze,500,FALSE
81152,ATX,bronze,500,FALSE
81153,ATX,gold,550,Full
81154,ATX,gold,750,Full
81155,ATX,bronze,600,FALSE
81156,ATX,platinum,650,Semi
81157,ATX,gold,850,Full
81158,ATX,bronze,550,FALSE
81159,ATX,bronze,850,Semi
81160,ATX,gold,750,Semi
81161,ATX,silver,560,FALSE
81162,TFX,gold,300,FALSE
81163,SFX,gold,850,Semi
81164,ATX,platinum,850,Full
81165,ATX,gold,450,Semi
81166,ATX,gold,650,Full
81167,ATX,gold,750,Full
81168,ATX,gold,360,FALSE
81169,ATX,gold,750,Semi
81170,ATX,bronze,500,FALSE
81171,ATX,plus,500,FALSE
81172,ATX,platinum,1200,Full
81173,ATX,bronze,850,Full
81174,ATX,gold,750,Full
81175,ATX,gold,550,FALSE
81176,ATX,plus,550,FALSE
81177,ATX,platinum,850,Full
81178,ATX,gold,1000,Full
81179,ATX,gold,400,Semi
81180,ATX,gold,700,Full
81181,ATX,bronze,500,FALSE
81182,ATX,gold,750,Full
81183,ATX,bronze,550,Semi
81184,ATX,bronze,550,Semi
81185,SFX,gold,750,Full
81186,ATX,gold,850,Semi
81187,ATX,bronze,650,Semi
81188,ATX,platinum,750,Full
81189,ATX,plus,400,FALSE
81190,ATX,gold,650,Full
81191,ATX,silver,1500,FALSE
81192,ATX,plus,400,FALSE
81193,ATX,gold,650,Semi
81194,ATX,bronze,650,Full
81195,ATX,platinum,600,Semi
81196,ATX,bronze,550,FALSE
81197,ATX,gold,750,Full
81198,ATX,gold,650,Semi
81199,ATX,plus,650,FALSE
81200,ATX,plus,600,FALSE
81201,ATX,gold,650,Semi
81202,ATX,bronze,650,FALSE
81203,SFX,,1200,Full
81204,ATX,gold,850,Full
81205,ATX,platinum,750,Full
81206,ATX,silver,600,FALSE
81207,ATX,,500,FALSE
81208,ATX,gold,550,Full
81209,ATX,bronze,610,FALSE
81210,ATX,bronze,550,FALSE
81211,ATX,bronze,600,Semi
81212,ATX,bronze,350,FALSE
81213,ATX,platinum,520,Full
81214,ATX,gold,1000,Full
81215,TFX,bronze,300,FALSE
81216,ATX,platinum,1000,Full
81217,ATX,titanium,750,Full
81218,ATX,gold,1200,Full
81219,ATX,gold,550,Full
81220,ATX,bronze,700,FALSE
81221,ATX,gold,1000,Full
81222,ATX,titanium,1500,Full
81223,SFX,gold,600,Full
81224,ATX,gold,800,FALSE
81225,ATX,plus,550,FALSE
81226,SFX,platinum,450,Full
81227,ATX,platinum,850,Full
81228,ATX,bronze,650,FALSE
81229,ATX,platinum,1300,Full
81230,ATX,titanium,700,Full
81231,ATX,gold,750,Full
81232,Mini ITX,plus,220,FALSE
81233,ATX,platinum,1000,Full
81234,ATX,gold,2000,Full
81235,ATX,gold,400,Full
81236,ATX,gold,550,FALSE
81237,ATX,gold,650,Full
81238,ATX,gold,650,FALSE
81239,ATX,gold,650,FALSE
81240,ATX,plus,450,FALSE
81241,ATX,gold,1000,Full
81242,ATX,gold,1000,FALSE
81243,ATX,gold,500,FALSE
81244,ATX,gold,750,FALSE
81245,ATX,gold,650,Full
81246,ATX,plus,450,FALSE
81247,ATX,bronze,750,Semi
81248,ATX,plus,700,FALSE
81249,ATX,gold,750,Full
81250,ATX,bronze,500,FALSE
81251,ATX,gold,1100,Full
81252,ATX,gold,1050,Full
81253,ATX,platinum,1000,Full
81254,ATX,bronze,650,FALSE
81255,ATX,bronze,650,FALSE
81256,ATX,gold,850,Full
81257,ATX,gold,750,Semi
81258,ATX,plus,650,FALSE
81259,ATX,gold,850,Full
81260,ATX,platinum,1200,Full
81261,ATX,platinum,660,Full
81262,ATX,plus,700,Semi
81263,ATX,plus,500,FALSE
81264,SFX,gold,450,Full
81265,ATX,gold,400,Semi
81266,ATX,,460,FALSE
81267,ATX,gold,750,Semi
81268,ATX,gold,650,Full
81269,ATX,,650,FALSE
81270,ATX,gold,1000,Full
81271,ATX,platinum,850,Full
81272,ATX,gold,650,Full
81273,ATX,gold,850,Full
81274,ATX,bronze,550,FALSE
81275,ATX,gold,850,Full
81276,ATX,platinum,1600,Full
81277,ATX,gold,650,Full
81278,ATX,gold,850,Full
81279,ATX,bronze,300,FALSE
81280,ATX,gold,650,Full
81281,ATX,bronze,500,FALSE
81282,ATX,bronze,550,Semi
81283,ATX,gold,450,Semi
81284,ATX,gold,650,Semi
81285,ATX,bronze,850,Full
81286,ATX,bronze,650,FALSE
81287,ATX,gold,750,Full
81288,SFX,gold,550,Full
81289,ATX,plus,500,FALSE
81290,ATX,gold,1000,Full
81291,ATX,silver,400,Semi
81292,ATX,bronze,550,Semi
81293,ATX,gold,750,Semi
81294,ATX,titanium,1500,Full
81295,ATX,gold,850,Full
81296,ATX,plus,700,Semi
81297,ATX,gold,500,FALSE
81298,ATX,silver,950,FALSE
81299,ATX,,700,FALSE
81300,ATX,bronze,500,Full
81301,ATX,bronze,750,Full
81302,ATX,bronze,630,Semi
81303,ATX,gold,800,Semi
81304,ATX,platinum,760,Full
81305,ATX,plus,500,FALSE
81306,ATX,bronze,750,Semi
81307,Flex ATX,platinum,500,FALSE
81308,ATX,bronze,450,FALSE
81309,ATX,platinum,650,Full
81310,ATX,platinum,550,Full
81311,ATX,gold,1050,Full
81312,TFX,bronze,300,FALSE
81313,ATX,gold,650,Full
81314,ATX,gold,750,Full
81315,ATX,platinum,650,Full
81316,ATX,gold,1000,Full
81317,SFX,bronze,450,FALSE
81318,ATX,platinum,1000,Full
81319,ATX,plus,600,FALSE
81320,ATX,plus,500,FALSE
81321,ATX,gold,2000,FALSE
81322,Flex ATX,gold,300,Full
81323,Mini ITX,,200,FALSE
81324,Flex ATX,gold,500,FALSE
81325,ATX,bronze,550,FALSE
81326,ATX,bronze,650,FALSE
81327,ATX,gold,750,Full
81328,ATX,gold,850,Full
81329,ATX,bronze,550,FALSE
81330,ATX,bronze,650,Full
81331,ATX,bronze,750,Full
81332,ATX,bronze,600,FALSE
81333,ATX,gold,750,Full
81334,SFX,bronze,450,FALSE
81335,ATX,gold,750,Full
81336,ATX,gold,750,Full
81337,ATX,gold,1200,Full
81338,ATX,plus,500,FALSE
81339,ATX,bronze,650,FALSE
81340,ATX,plus,430,FALSE
81341,ATX,bronze,750,FALSE
81342,ATX,bronze,800,FALSE
81343,ATX,bronze,500,Full
81344,ATX,plus,550,FALSE
81345,ATX,bronze,500,FALSE
81346,ATX,gold,1000,Full
81347,ATX,plus,550,FALSE
81348,ATX,bronze,650,Full
81349,ATX,plus,600,FALSE
81350,ATX,titanium,800,Full
81351,ATX,gold,1000,Full
81352,ATX,titanium,750,Full
81353,ATX,gold,1000,Full
81354,ATX,gold,1000,Semi
81355,ATX,platinum,850,Full
81356,TFX,bronze,300,FALSE
81357,ATX,,350,FALSE
81358,ATX,gold,550,FALSE
81359,ATX,gold,750,FALSE
81360,ATX,bronze,510,FALSE
81361,ATX,bronze,430,FALSE
81362,ATX,gold,550,FALSE
81363,ATX,plus,400,FALSE
81364,ATX,gold,650,Semi
81365,ATX,plus,600,FALSE
81366,ATX,gold,700,FALSE
81367,ATX,plus,650,FALSE
81368,ATX,titanium,1250,Full
81369,ATX,gold,550,FALSE
81370,ATX,bronze,650,FALSE
81371,ATX,plus,650,FALSE
81372,ATX,plus,630,FALSE
81373,ATX,bronze,430,FALSE
81374,ATX,plus,650,FALSE
81375,ATX,plus,600,FALSE
81376,ATX,gold,550,Semi
81377,ATX,gold,850,Full
81378,TFX,,400,FALSE
81379,ATX,platinum,750,Semi
81380,ATX,gold,600,FALSE
81381,TFX,bronze,300,FALSE
81382,ATX,gold,850,Full
81383,ATX,gold,650,Full
81384,ATX,gold,750,Full
81385,ATX,gold,650,Full
81386,ATX,gold,1050,Full
81387,ATX,gold,550,Full
81388,ATX,plus,730,FALSE
81389,ATX,bronze,1000,Semi
81390,ATX,plus,600,FALSE
81391,ATX,bronze,600,FALSE
81392,ATX,plus,500,FALSE
81393,ATX,gold,750,Full
81394,ATX,plus,500,FALSE
81395,ATX,bronze,700,FALSE
81396,ATX,platinum,1000,Semi
81397,ATX,plus,300,FALSE
81398,ATX,gold,1000,Full
81399,ATX,bronze,500,FALSE
81400,ATX,gold,850,Semi
81401,ATX,,700,FALSE
81402,ATX,titanium,700,Full
81403,ATX,platinum,1050,Full
81404,ATX,platinum,1300,Full
81405,ATX,bronze,700,Semi
81406,ATX,gold,1350,Full
81407,ATX,platinum,1050,Full
81408,ATX,bronze,850,Semi
81409,ATX,gold,850,Full
81410,ATX,platinum,1200,Full
81411,ATX,gold,650,Full
81412,ATX,platinum,1100,Full
81413,ATX,gold,750,Full
81414,ATX,bronze,400,FALSE
81415,ATX,gold,1200,Semi
81416,ATX,,725,Semi
81417,SFX,bronze,600,FALSE
81418,ATX,bronze,650,Semi
81419,ATX,gold,750,Full
81420,ATX,gold,850,Full
81421,ATX,plus,530,FALSE
81422,ATX,gold,650,FALSE
81423,ATX,gold,550,Semi
81424,ATX,bronze,710,FALSE
81425,ATX,bronze,750,Full
81426,ATX,silver,600,Full
81427,ATX,silver,700,Semi
81428,ATX,bronze,450,FALSE
81429,SFX,bronze,450,FALSE
81430,ATX,platinum,1250,Full
81431,ATX,platinum,1000,Full
81432,SFX,bronze,450,FALSE
81433,ATX,platinum,850,Full
81434,Flex ATX,bronze,400,FALSE
81435,ATX,gold,850,Full
81436,ATX,titanium,750,Full
81437,ATX,silver,1050,Semi
81438,ATX,platinum,750,Full
81439,ATX,platinum,850,Full
81440,SFX,gold,650,Full
81441,ATX,gold,650,Full
81442,ATX,gold,750,Full
81443,ATX,gold,750,Full
81444,ATX,gold,850,Full
81445,ATX,platinum,760,Full
81446,ATX,plus,600,Semi
81447,ATX,gold,700,FALSE
81448,ATX,bronze,520,Semi
81449,ATX,plus,530,FALSE
81450,ATX,titanium,1500,Full
81451,ATX,,475,FALSE
81452,ATX,titanium,600,Full
81453,ATX,gold,850,Semi
81454,ATX,platinum,550,Semi
81455,ATX,plus,620,Full
81456,ATX,bronze,450,FALSE
81457,ATX,gold,550,Semi
81458,ATX,bronze,600,FALSE
81459,ATX,platinum,750,Full
81460,ATX,gold,750,Full
81461,ATX,bronze,650,Semi
81462,ATX,bronze,550,Semi
81463,ATX,platinum,850,Full
81464,ATX,platinum,850,Full
81465,ATX,bronze,750,FALSE
81466,ATX,platinum,750,Full
81467,ATX,gold,1250,Full
81468,ATX,platinum,1050,Full
81469,ATX,gold,750,Full
81470,SFX,gold,650,Full
81471,ATX,gold,750,Semi
81472,ATX,silver,700,FALSE
81473,ATX,bronze,650,Semi
81474,ATX,bronze,700,Full
81475,ATX,gold,650,Semi
81476,ATX,bronze,850,Semi
81477,ATX,bronze,650,Semi
81478,ATX,bronze,550,FALSE
81479,ATX,gold,650,Full
81480,ATX,gold,650,FALSE
81481,ATX,,450,FALSE
81482,ATX,gold,500,FALSE
81483,ATX,gold,680,Semi
81484,ATX,bronze,550,FALSE
81485,ATX,platinum,550,Full
81486,ATX,bronze,800,Semi
81487,ATX,platinum,750,Semi
81488,ATX,bronze,1000,Semi
81489,ATX,bronze,1000,Full
81490,ATX,bronze,650,Full
81491,ATX,gold,550,Full
81492,ATX,gold,1200,Full
81493,ATX,bronze,380,FALSE
81494,ATX,gold,800,Full
81495,ATX,gold,650,FALSE
81496,ATX,gold,750,Semi
81497,ATX,plus,550,FALSE
81498,ATX,gold,750,FALSE
81499,ATX,gold,550,FALSE
81500,ATX,plus,500,FALSE
81501,ATX,bronze,550,Semi
81502,ATX,bronze,735,Semi
81503,ATX,platinum,1000,Full
81504,ATX,bronze,750,Semi
81505,ATX,bronze,750,FALSE
81506,ATX,plus,550,FALSE
81507,ATX,plus,700,FALSE
81508,ATX,bronze,530,Semi
81509,ATX,gold,650,Semi
81510,ATX,platinum,750,Full
81511,ATX,gold,650,Full
81512,ATX,platinum,1050,Full
81513,ATX,gold,550,FALSE
81514,SFX,bronze,300,FALSE
81515,ATX,gold,550,Full
81516,ATX,gold,550,Full
81517,ATX,bronze,1000,Semi
81518,SFX,gold,300,FALSE
81519,ATX,gold,800,Semi
81520,ATX,platinum,1050,Full
81521,ATX,bronze,700,Semi
81522,ATX,bronze,600,Semi
81523,ATX,plus,650,FALSE
81524,ATX,gold,1000,Full
81525,ATX,,700,FALSE
81526,ATX,bronze,850,Semi
81527,ATX,bronze,525,FALSE
81528,ATX,bronze,450,FALSE
81529,ATX,platinum,460,Full
81530,ATX,gold,500,FALSE
81531,ATX,gold,1000,Full
81532,ATX,plus,620,Semi
81533,ATX,,500,FALSE
81534,ATX,bronze,750,FALSE
81535,ATX,gold,650,Full
81536,ATX,platinum,1200,Full
81537,ATX,bronze,850,Semi
81538,ATX,bronze,750,Semi
81539,ATX,bronze,850,Semi
81540,ATX,gold,750,FALSE
81541,ATX,gold,900,Full
81542,ATX,bronze,900,FALSE
81543,ATX,bronze,600,FALSE
81544,Flex ATX,,220,FALSE
81545,ATX,gold,850,Full
81546,ATX,gold,750,Full
81547,ATX,gold,650,Full
81548,ATX,plus,450,FALSE
81549,ATX,gold,650,FALSE
81550,ATX,gold,650,Full
81551,ATX,,500,FALSE
81552,ATX,bronze,750,Semi
81553,ATX,platinum,1050,Full
81554,ATX,gold,850,Full
81555,ATX,gold,1050,Full
81556,ATX,gold,1200,Full
81557,ATX,gold,750,Full
81558,ATX,bronze,300,FALSE
81559,ATX,gold,650,Full
81560,ATX,gold,1050,Full
81561,ATX,gold,650,FALSE
81562,ATX,platinum,600,Full
81563,ATX,bronze,650,FALSE
81564,ATX,silver,500,Semi
81565,ATX,bronze,500,Semi
81566,ATX,gold,1475,Semi
81567,SFX,platinum,650,Full
81568,ATX,platinum,860,Full
81569,ATX,gold,1250,Full
81570,ATX,titanium,850,Full
81571,ATX,,350,FALSE
81572,ATX,,300,FALSE
81573,ATX,gold,750,FALSE
81574,ATX,bronze,700,FALSE
81575,ATX,bronze,650,FALSE
81576,ATX,platinum,800,Semi
81577,ATX,gold,700,Semi
81578,ATX,gold,650,FALSE
81579,ATX,bronze,600,Semi
81580,ATX,gold,750,Semi
81581,ATX,titanium,650,Full
81582,ATX,bronze,700,Full
81583,ATX,bronze,700,Semi
81584,ATX,bronze,750,FALSE
81585,ATX,plus,600,FALSE
81586,ATX,plus,400,FALSE
81587,ATX,plus,650,FALSE
81588,ATX,plus,400,FALSE
81589,ATX,bronze,600,FALSE
81590,ATX,gold,750,Full
81591,ATX,silver,650,FALSE
81592,ATX,platinum,750,Semi
81593,ATX,platinum,1000,Full
81594,ATX,bronze,750,FALSE
81595,ATX,platinum,1000,Full
81596,ATX,platinum,1000,Full
81597,ATX,gold,850,Full
81598,ATX,bronze,850,FALSE
81599,ATX,gold,750,Full
81600,ATX,gold,550,Full
81601,ATX,gold,650,FALSE
81602,ATX,plus,600,FALSE
81603,ATX,,750,FALSE
81604,ATX,,500,FALSE
81605,ATX,plus,630,FALSE
81606,ATX,,500,FALSE
81607,ATX,plus,400,FALSE
81608,ATX,,525,FALSE
81609,ATX,bronze,620,Semi
81610,Mini ITX,bronze,300,FALSE
81611,ATX,gold,750,FALSE
81612,ATX,bronze,500,FALSE
81613,ATX,titanium,850,Full
81614,ATX,bronze,750,FALSE
81615,ATX,bronze,850,Semi
81616,ATX,gold,650,FALSE
81617,ATX,plus,700,FALSE
81618,SFX,gold,550,Full
81619,ATX,,550,FALSE
81620,ATX,gold,650,Full
81621,ATX,bronze,700,Semi
81622,ATX,gold,850,Full
81623,ATX,gold,550,Full
81624,ATX,bronze,750,FALSE
81625,ATX,,600,FALSE
81626,ATX,gold,600,FALSE
81627,ATX,gold,750,Semi
81628,ATX,gold,850,Semi
81629,ATX,gold,750,Semi
81630,ATX,platinum,1200,Full
81631,ATX,platinum,850,Full
81632,ATX,gold,850,Full
81633,ATX,gold,650,Semi
81634,ATX,platinum,650,Full
81635,ATX,platinum,850,Full
81636,ATX,gold,850,Full
81637,ATX,platinum,750,Full
81638,ATX,gold,650,Full
81639,ATX,gold,850,Full
81640,ATX,gold,750,FALSE
81641,ATX,bronze,300,FALSE
81642,ATX,gold,1000,Full
81643,ATX,bronze,700,FALSE
81644,ATX,bronze,750,Semi
81645,ATX,gold,850,Full
81646,ATX,bronze,450,FALSE
81647,ATX,bronze,650,Full
81648,ATX,,700,FALSE
81649,ATX,gold,1000,Semi
81650,ATX,plus,530,FALSE
81651,ATX,gold,500,Semi
81652,ATX,gold,750,Semi
81653,ATX,bronze,750,Semi
81654,ATX,gold,600,FALSE
81655,ATX,bronze,600,FALSE
81656,ATX,gold,850,Full
81657,ATX,bronze,700,Semi
81658,ATX,bronze,350,FALSE
81659,ATX,silver,500,Semi
81660,ATX,bronze,650,FALSE
81661,ATX,gold,850,Full
81662,ATX,gold,850,Semi
81663,ATX,gold,750,Full
81664,ATX,gold,750,Full
81665,ATX,gold,850,Full
81666,ATX,silver,850,Semi
81667,ATX,gold,650,FALSE
81668,ATX,gold,650,FALSE
81669,ATX,,1050,FALSE
81670,ATX,platinum,550,Full
81671,ATX,bronze,400,FALSE
81672,ATX,gold,650,Full
81673,ATX,plus,430,FALSE
81674,ATX,gold,750,Full
81675,ATX,bronze,500,FALSE
81676,ATX,gold,750,Full
81677,ATX,platinum,1000,Full
81678,ATX,bronze,750,Full
81679,ATX,gold,750,Full
81680,ATX,titanium,1500,Full
81681,ATX,plus,400,FALSE
81682,ATX,gold,850,Full
81683,ATX,bronze,350,FALSE
81684,ATX,plus,550,Semi
81685,ATX,gold,850,Semi
81686,ATX,gold,650,Semi
81687,ATX,plus,800,FALSE
81688,ATX,bronze,700,FALSE
81689,ATX,plus,400,FALSE
81690,ATX,gold,600,FALSE
81691,ATX,platinum,550,Full
81692,ATX,gold,850,Semi
81693,ATX,bronze,600,FALSE
81694,ATX,platinum,850,Full
81695,ATX,bronze,850,Full
81696,ATX,gold,650,Semi
81697,ATX,gold,850,Full
81698,ATX,gold,450,Full
81699,ATX,titanium,1250,Full
81700,ATX,bronze,350,FALSE
81701,ATX,bronze,750,FALSE
81702,ATX,,350,FALSE
81703,ATX,bronze,700,Full
81704,ATX,gold,1050,Full
81705,ATX,,400,FALSE
81706,ATX,,750,FALSE
81707,ATX,gold,850,Full
81708,ATX,plus,600,FALSE
81709,ATX,bronze,750,Semi
81710,ATX,bronze,650,FALSE
